Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
2000,9,24,128,89,63,128,2000,9,24,26,21,16,20,17,8,100,84,60,1012,1008,1006,16,10,0,27,14,,0.25,7,Fog-Rain,260,JFK,EST
2000,9,25,128,65,42,128,2000,9,25,17,14,12,11,6,2,90,57,38,1016,1014,1012,16,16,16,34,21,40,2.29,7,Rain,20,JFK,EST
2000,9,28,129,55,37,129,2000,9,28,21,16,11,12,8,2,84,65,54,1026,1021,1018,16,16,16,29,14,,0.00,2,,345,JFK,EST
2000,10,1,128,34,40,129,2000,10,1,19,14,9,13,11,8,93,82,63,1025,1022,1019,16,16,16,19,3,,0.00,4,,136,JFK,EST
2000,10,11,131,58,32,131,2000,10,11,20,14,9,5,3,2,71,49,32,1022,1018,1016,16,16,16,34,27,48,0.00,3,,274,JFK,EST
2000,11,8,130,63,51,130,2000,11,8,16,11,6,11,8,5,97,84,60,1019,1017,1016,16,16,16,16,10,,0.00,5,,306,JFK,EST
2000,11,10,131,67,70,132,2000,11,10,16,14,12,16,12,8,100,90,67,1006,1001,998,16,12,2,40,29,48,42.93,8,Rain-Thunderstorm,211,JFK,EST
2000,11,26,132,104,87,131,2000,11,26,13,9,6,13,10,6,100,99,93,1023,1008,1002,16,5,0,48,24,61,26.92,8,Fog-Rain,86,JFK,EST
2000,11,27,131,69,68,130,2000,11,27,11,9,6,8,4,2,97,76,59,1010,1006,1004,16,15,11,37,19,45,0.00,6,,253,JFK,EST
2000,12,4,128,52,46,128,2000,12,4,7,1,-4,-2,-7,-11,78,57,31,1031,1027,1022,16,16,16,16,8,,0.00,2,,290,JFK,EST
2001,1,4,180,98,105,181,2001,1,4,1,-2,-4,-4,-5,-7,88,80,70,1016,1015,1014,16,16,16,26,19,,0.00,5,,251,JFK,EST
2001,1,22,181,87,76,180,2001,1,22,0,-2,-5,-4,-8,-11,79,69,59,1034,1032,1028,16,16,16,23,14,,0.00,1,,250,JFK,EST
2001,2,3,171,69,51,171,2001,2,3,1,-1,-4,-13,-14,-14,51,40,34,1029,1023,1017,16,16,16,39,29,53,0.00,3,,307,JFK,EST
2001,2,6,179,96,72,179,2001,2,6,7,4,2,1,-1,-2,86,74,55,1016,1013,1007,16,16,14,37,27,47,0.00,6,,249,JFK,EST
2001,2,16,180,139,91,182,2001,2,16,6,2,-1,3,-1,-7,100,81,59,1022,1017,1009,16,11,4,16,10,,7.11,7,Rain,34,JFK,EST
2001,2,17,169,124,84,169,2001,2,17,4,-1,-6,2,-8,-18,93,55,30,1027,1014,1007,16,15,10,58,31,71,0.25,5,Rain-Snow,310,JFK,EST
2001,2,23,181,135,127,183,2001,2,23,3,-2,-6,-4,-7,-11,93,69,47,1029,1021,1018,16,15,3,39,24,52,0.00,5,Snow,302,JFK,EST
2001,3,2,182,129,93,183,2001,3,2,6,2,-1,2,-1,-6,100,85,58,1007,1005,1003,16,10,2,16,11,,0.51,8,Snow,221,JFK,EST
2001,3,5,181,19,22,180,2001,3,5,1,0,-1,0,-1,-3,100,95,86,1009,1000,994,10,4,1,37,26,47,10.16,8,Rain-Snow,10,JFK,EST
2001,3,31,169,79,90,162,2001,3,31,7,6,4,4,3,2,100,86,71,1011,1009,1008,16,16,16,23,11,,0.51,8,Rain,313,JFK,EST
2001,4,1,183,127,119,183,2001,4,1,6,4,3,4,3,2,100,93,79,1010,1008,1007,16,16,8,24,13,,0.00,8,,84,JFK,EST
2001,4,14,178,98,74,177,2001,4,14,19,13,8,-1,-3,-7,48,33,17,1014,1013,1011,16,16,16,42,29,50,0.00,1,,316,JFK,EST
2001,4,18,184,78,63,186,2001,4,18,13,8,3,5,-6,-10,86,41,22,1017,1008,1003,16,16,11,42,27,55,0.51,5,Rain-Snow,327,JFK,EST
2001,4,26,184,56,70,185,2001,4,26,17,11,7,1,-2,-9,68,43,18,1026,1024,1021,16,16,16,26,14,37,0.00,2,,65,JFK,EST
2001,4,27,185,66,65,186,2001,4,27,17,11,7,8,1,-4,77,49,31,1021,1016,1013,16,16,16,19,8,,0.00,2,,237,JFK,EST
2001,4,29,184,51,68,183,2001,4,29,15,10,7,6,-3,-10,80,42,20,1035,1032,1030,16,16,16,29,16,,0.00,0,,276,JFK,EST
2001,5,3,187,46,69,187,2001,5,3,29,22,16,16,14,13,93,68,38,1022,1020,1019,16,15,10,29,14,,0.00,1,,210,JFK,EST
2001,5,6,189,60,76,189,2001,5,6,17,12,8,11,4,1,97,60,35,1035,1031,1026,16,16,16,27,23,39,0.00,2,,77,JFK,EST
2001,5,16,187,67,74,188,2001,5,16,16,13,11,11,8,6,94,75,57,1017,1015,1012,16,16,16,32,16,42,0.00,5,,61,JFK,EST
2001,5,17,188,91,83,187,2001,5,17,16,13,11,12,10,9,97,82,69,1019,1017,1016,16,16,16,24,14,,0.25,7,Rain,152,JFK,EST
2001,5,19,185,52,72,184,2001,5,19,23,17,13,17,15,13,100,89,70,1012,1010,1009,16,13,10,21,10,,0.00,6,,205,JFK,EST
2001,5,23,188,122,109,187,2001,5,23,16,14,13,16,14,13,100,100,100,1012,1010,1009,4,1,0,24,16,,5.84,8,Fog-Rain,69,JFK,EST
2001,5,30,188,62,85,188,2001,5,30,19,16,13,11,5,2,75,50,39,1015,1013,1012,16,16,16,40,23,52,0.00,4,,314,JFK,EST
2001,6,2,190,91,81,189,2001,6,2,21,18,16,20,17,15,100,100,94,1008,1005,1004,16,6,0,39,26,50,15.75,8,Fog-Rain,165,JFK,EST
2001,6,5,191,99,78,191,2001,6,5,25,19,14,16,11,9,87,57,43,1017,1016,1014,16,16,16,24,13,34,0.00,5,,315,JFK,EST
2001,6,15,189,136,119,192,2001,6,15,27,22,19,23,21,19,100,95,78,1020,1019,1017,16,6,0,19,6,,0.00,6,Fog,106,JFK,EST
2001,7,9,193,76,99,193,2001,7,9,27,23,20,22,21,19,96,85,74,1009,1008,1007,14,11,6,21,8,,0.00,3,,171,JFK,EST
1998,6,14,121,73,86,121,1998,6,14,22,18,16,19,17,16,100,95,81,1002,998,996,16,9,0,19,13,27,21.84,7,Fog-Rain,256,JFK,EST
1998,6,15,119,65,65,120,1998,6,15,20,18,16,19,18,16,100,97,87,1003,1002,1001,14,6,1,21,10,,2.79,7,Fog-Rain,125,JFK,EST
